Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00562546,5350,2,0.000218671492832382,0.00026304979349649,1.57210728101667e-06,0.000318664152970106
C00566042,5000,1,0.000210519500385272,0.000184640509208362,1.22564820667611e-06,0.000117949392075134
C00567388,7500,2,0.000273455126095333,0.000267432495386922,1.15674828468849e-06,0.000174501653751257
C00571976,27500,6,0.000682021734162513,0.000568669022940808,9.53549408618217e-06,0.000887499418365766
C00572099,23431,1,0.000583526278623829,0.000184640509208362,5.74363262612568e-06,0.000117949392075134
C00634774,2300,1,0.000155876871051861,0.000184640509208362,5.63798175071023e-07,0.000117949392075134
C00000059,5000,3,0.000205124407824576,0.000326417619241696,0.000224452339360889,0.000649639692992354
MT,1503240,245,0.0261965507674091,0.0198308664441526,0.210438381749082,0.00859124261332374
C00008839,7000,2,0.000226694681727793,0.000257963039530479,0.00110821762180839,0.00039266180564303
C00040659,5000,2,0.000190156928178995,0.000257963039530479,0.000886170660859512,0.00039266180564303
C00103697,2000,2,0.00014288370685518,0.000246381571314983,0.000221827132595626,0.0003426222150877
C00121350,1000,1,0.000124092688919492,0.000178356031139272,0.000221374566636879,0.000204503212696128
C00139659,4500,2,0.000187592902200259,0.000254383032279874,0.00055457916462598,0.000429222917464308
C00149013,1000,1,0.000124092688919492,0.000178356031139272,0.000221374566636879,0.000204503212696128
C00168864,10500,5,0.000320083476456399,0.000482051628773506,0.000228189487957656,0.00106251799070744
C00195024,10000,2,0.000275997177344702,0.000248817100545958,0.00110865704757059,0.000287114697004186
C00199703,14000,6,0.00037641332348609,0.000547529752845309,0.00056007847433785,0.00108542721321764
C00199711,7000,2,0.000220727696212277,0.000246381571314983,0.00110777796510189,0.0003426222150877
C00211250,6200,3,0.000207834468325558,0.000329007095336199,0.00110749910650738,0.000557679248613357
C00215053,2500,1,0.00014623755320252,0.000178356031139272,0.000553436416592198,0.000204503212696128
C00224618,1000,1,0.000124092688919492,0.000178356031139272,0.000221374566636879,0.000204503212696128
C00297184,2500,1,0.00014623755320252,0.000178356031139272,0.000553436416592198,0.000204503212696128
C00328211,2000,1,0.000138855931774844,0.000178356031139272,0.000442749133273758,0.000204503212696128
C00332841,1000,1,0.000124092688919492,0.000178356031139272,0.000221374566636879,0.000204503212696128
C00335091,6500,3,0.000234158600811772,0.000323924123522821,0.000224298448257772,0.000578242698482663
C00342048,12300,3,0.000324495813628602,0.000332697611616102,0.00155029211972251,0.000503511263392265
C00342394,7000,3,0.000242091484741303,0.000329007095336199,0.000333720019616071,0.000557679248613357
C00358812,9500,3,0.000262199607224323,0.000321116143400607,0.00126072719239021,0.000453471672836935
C00360008,2500,1,0.00014623755320252,0.000178356031139272,0.000553436416592198,0.000204503212696128
C00379693,5000,2,0.000192663311704421,0.000248817100545958,0.000554328523785294,0.000287114697004186
C00382275,2000,2,0.000144611942218367,0.000256334635534462,0.000221621701288311,0.000290031229327086
C00386524,2500,1,0.00014623755320252,0.000178356031139272,0.000553436416592198,0.000204503212696128
C00389403,2500,1,0.00014623755320252,0.000178356031139272,0.000553436416592198,0.000204503212696128
C00410324,5000,1,0.0001831456603409,0.000178356031139272,0.0011068728331844,0.000204503212696128
C00410589,10000,2,0.000275109839890923,0.000247617645337233,0.00110840776718794,0.000277637173689745
C00416636,4000,2,0.000175849333469374,0.000248008334953569,0.00044446776771552,0.000448924932097383
C00442020,750,2,0.000124029836080616,0.000256765315427399,5.56834262297818e-05,0.000405217973591099
C00445593,2500,3,0.000154649962421668,0.000317919216761968,0.000111610536727388,0.000480581087356481
C00457697,6000,2,0.000197317759697517,0.000253090603224895,0.0013006057245066,0.000315352670445363
C00494682,15000,4,0.000378827281442439,0.00039915298879176,0.00111407242742293,0.000775042397313066
C00508309,2300,1,0.00014328490463145,0.000178356031139272,0.000509161503264822,0.000204503212696128
C00521914,5500,2,0.000192394010764533,0.000248008334953569,0.00110730249179484,0.000448924932097383
C00527663,500,1,0.000116711067491816,0.000178356031139272,0.00011068728331844,0.000204503212696128
C00559906,1340729,2,0.0197109553478771,0.000253090603224895,0.287830965574568,0.000315352670445363
C00589663,10000,3,0.000322722221488942,0.000337063805887084,0.000222952608909817,0.00039037324075753
C00629311,18300,6,0.000433243429821962,0.000534698576135203,0.00168778643952273,0.000989451658498988
C00650754,2700,1,0.000149190201773591,0.000178356031139272,0.000597711329919574,0.000204503212696128
ND,1172984,321,0.0255933724403884,0.0262187829928523,0.000816865858253257,0.0102682313087283
C00003160,3000,1,0.000164819548605935,0.000178981749878437,2.57795166264244e-06,0.000244421719401256
C00004994,6500,2,0.000240462869829386,0.000255008751019039,4.14584591577595e-06,0.000469141424169436
C00010421,18500,4,0.000438859294715466,0.000388160032948668,1.34914721216279e-05,0.000687355133408395
C00012476,15000,3,0.000368106395508829,0.000321741862139772,0.00104432806079585,0.000493390179542063
C00018929,5605,1,0.000213003454313061,0.000178981749878437,4.81647302303702e-06,0.000244421719401256
C00063586,1000,1,0.000127826146911405,0.000178981749878437,8.59317220880818e-07,0.000244421719401256
C00083857,8000,3,0.00026286582884462,0.000328105924170954,5.0943129940108e-06,0.000514703996109616
C00109546,22500,5,0.000571364172025826,0.000486924911490117,9.69169759422711e-06,0.000795975962553919
C00113159,7500,2,0.000260278916613674,0.00025348186111463,3.39196219562302e-06,0.000386247664960567
C00120873,10000,2,0.000306520668731837,0.00025348186111463,5.54025524782523e-06,0.000386247664960567
C00142596,8500,2,0.000277456271523916,0.000255008751019039,5.8644803575378e-06,0.000469141424169436
C00163253,1000,1,0.000127826146911405,0.000178981749878437,8.59317220880818e-07,0.000244421719401256
C00167668,7000,3,0.000243314740018984,0.000320134492772956,4.10904233877639e-06,0.000549236131016823
C00205369,1000,1,0.000127826146911405,0.000178981749878437,8.59317220880818e-07,0.000244421719401256
C00218263,2000,1,0.00014632284775867,0.000178981749878437,1.71863444176164e-06,0.000244421719401256
C00225342,5500,4,0.00021004856787112,0.000392069206000602,4.06577384114986e-06,0.000746243948744055
C00250407,2500,1,0.000155571198182303,0.000178981749878437,2.14829305220204e-06,0.000244421719401256
C00279224,1000,1,0.000127826146911405,0.000178981749878437,8.59317220880818e-07,0.000244421719401256
C00279505,5000,1,0.000201812950300465,0.000178981749878437,4.29658610440408e-06,0.000244421719401256
C00282459,5000,1,0.000201812950300465,0.000178981749878437,4.29658610440408e-06,0.000244421719401256
C00330894,8000,4,0.000257851106597408,0.000402022270220081,6.36298719142799e-06,0.000693652962983441
C00355719,2500,2,0.000160487912951574,0.000258588758269644,1.86790868887394e-06,0.000432580312348158
C00377689,5000,1,0.000201812950300465,0.000178981749878437,4.29658610440408e-06,0.000244421719401256
C00379768,13000,4,0.00033996022226612,0.000401157178497223,1.15822303122707e-05,0.000724886544789694
C00393173,11000,3,0.000331892548257531,0.000334615759410247,7.54546613752604e-06,0.000657300017116338
C00404194,6000,2,0.000224341791969226,0.000250519395325421,3.67387020838957e-06,0.000382380591670036
C00408435,2500,1,0.000155571198182303,0.000178981749878437,2.14829305220204e-06,0.000244421719401256
C00410274,7200,3,0.000249289182870225,0.000321791291597246,4.57127635279565e-06,0.000439713527487677
C00438754,7500,3,0.000263801374371686,0.000331891145402757,3.21221411586612e-06,0.000586962425855538
C00454041,2000,2,0.000142293818017389,0.00025371632196406,0.000208413046200423,0.000355271177150491
C00471169,8500,4,0.000272986350595886,0.00040127671142085,4.20705405316815e-06,0.000646726772438894
C00478099,11000,4,0.000290598268147754,0.000387262706771943,0.000836197099862802,0.000584233684907889
C00485730,12500,3,0.000358214854979011,0.000329508862255232,6.96869029005241e-06,0.000610967369728747
C00486779,3400,2,0.000178819304610166,0.00025348186111463,1.27310339206392e-06,0.000386247664960567
C00502518,10000,1,0.000294296454536791,0.000178981749878437,8.59317220880817e-06,0.000244421719401256
C00513549,6500,2,0.000233225265829877,0.00025348186111463,4.66968684743044e-06,0.000386247664960567
C00525055,8000,3,0.000247046141000997,0.000321550170106016,7.28142845526993e-06,0.000536727951842792
C00539601,12500,4,0.000336640694569379,0.000400217083504824,0.000525587207478125,0.000609403811798534
C00542092,2300,1,0.00015187185801285,0.000178981749878437,1.97642960802591e-06,0.000244421719401256
C00543207,2700,1,0.000159270538351756,0.000178981749878437,2.32015649637815e-06,0.000244421719401256
C00550483,1000,1,0.000127826146911405,0.000178981749878437,8.59317220880818e-07,0.000244421719401256
C00557322,10000,1,0.000294296454536791,0.000178981749878437,8.59317220880817e-06,0.000244421719401256
C00559302,1000,1,0.000127826146911405,0.000178981749878437,8.59317220880818e-07,0.000244421719401256
C00575738,7000,3,0.000242971846869167,0.000333323330355267,0.000212242325032614,0.000543429770097393
C00635516,5200,2,0.000206248083190977,0.000247007290054148,3.45157139324534e-06,0.000382540721792828
C00000984,2500,2,0.000161005312624244,0.000263223839028583,6.23534064311359e-07,0.000214845783016238
NE,615956,199,0.0154526651388048,0.0177204041993966,0.000245757835957812,0.00543267898133182
C00004879,4000,2,0.000187621276944242,0.000259979806719016,0.000208329317548233,0.000240167224134516
C00024281,2000,1,0.000151878885913552,0.000185245234633392,5.17059045793722e-07,0.00012931776638528
C00038612,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00103903,10000,2,0.00031598138283237,0.000259869297689717,2.66513026679112e-06,0.000257774097534329
C00122101,4000,2,0.000193234234911291,0.000261272235773995,1.65980707957555e-06,0.000354037471153461
C00128975,2000,3,0.000151917929015406,0.000338154630157713,7.17783160694615e-07,0.000471858472839562
C00207308,5000,1,0.000215703045687669,0.000185245234633392,1.29264761448429e-06,0.00012931776638528
C00216895,3000,2,0.000174585016487677,0.000268037220811952,6.25843882063798e-07,0.000185870028061403
C00236778,4500,2,0.000191451588087873,0.000259979806719016,0.000415753781766327,0.000240167224134516
C00247981,2000,2,0.00015154570967512,0.000259745345869585,5.07263351581065e-07,0.000271143711944591
C00250753,2500,1,0.000162516245875905,0.000185245234633392,6.46323807242146e-07,0.00012931776638528
C00254847,500,1,0.000119966806026493,0.000185245234633392,1.2926476144843e-07,0.00012931776638528
C00268904,3000,3,0.00017285947270168,0.000338154630157713,9.66516989378862e-07,0.000471858472839562
C00327189,5000,1,0.000215703045687669,0.000185245234633392,1.29264761448429e-06,0.00012931776638528
C00330811,656,1,0.000123285662334747,0.000185245234633392,1.69595367020336e-07,0.00012931776638528
C00348243,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00359075,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00410720,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00412890,1500,1,0.000141241525951199,0.000185245234633392,3.87794284345303e-07,0.00012931776638528
C00431114,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00441980,1500,1,0.000141241525951199,0.000185245234633392,3.87794284345303e-07,0.00012931776638528
C00456335,2500,1,0.000162516245875905,0.000185245234633392,6.46323807242146e-07,0.00012931776638528
C00461723,5000,1,0.000215703045687669,0.000185245234633392,1.29264761448429e-06,0.00012931776638528
C00479998,4000,1,0.000194428325762963,0.000185245234633392,1.03411809158744e-06,0.00012931776638528
C00485466,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00496836,5000,1,0.000215703045687669,0.000185245234633392,1.29264761448429e-06,0.00012931776638528
C00512673,1800,1,0.000147623941928611,0.000185245234633392,4.65353141214367e-07,0.00012931776638528
C00518910,2500,1,0.000162516245875905,0.000185245234633392,6.46323807242146e-07,0.00012931776638528
C00529909,4500,2,0.000203274549447808,0.000261272235773995,2.10191633501814e-06,0.000354037471153461
C00542514,1000,1,0.000130604165988846,0.000185245234633392,2.58529522896861e-07,0.00012931776638528
C00571208,10000,2,0.000319091418182017,0.000261272235773995,4.14951769893931e-06,0.000354037471153461
C00571802,10000,2,0.000319091418182017,0.000261272235773995,4.14951769893931e-06,0.000354037471153461
C00590315,6000,3,0.000238646496059542,0.000344064221952555,1.87737675211582e-06,0.000410589732829583
NJ,360000,94,0.00788602343987054,0.00776721439798927,0.000339214385670014,0.00347053376316353
C00003632,10000,2,0.000312276756094326,0.000258199799758954,5.18206009181084e-06,0.00028332624520303
C00003806,3000,1,0.000165040356266421,0.000179790515470826,1.07052863171461e-06,8.26114843080586e-05
C00110585,10000,2,0.000315711615938568,0.000262582501649386,2.32813856754148e-06,0.000139163745984181
C00131557,7500,2,0.000265850997592425,0.000258199799758954,4.28995289871523e-06,0.00028332624520303
C00138966,2500,1,0.000155755204566041,0.000179790515470826,8.92107193095509e-07,8.26114843080586e-05
C00142158,9000,2,0.000281134339930377,0.000251328160917811,3.87141621723783e-06,0.000220570356576839
C00142299,9400,3,0.000294037402778128,0.00032231616688273,3.20905609634911e-06,0.000362556432258942
C00239947,8500,2,0.000277713880461149,0.000255817516611428,4.10582015478842e-06,0.000307331189076239
C00381624,5000,1,0.000202180963067942,0.000179790515470826,1.78421438619102e-06,8.26114843080586e-05
C00415752,10000,2,0.000306888681499313,0.000254290626707019,3.02788352961219e-06,0.00022443742986737
C00424838,10000,3,0.000305990699712732,0.000329737445205938,4.70515959314327e-06,0.000421285117471811
C00426874,2000,1,0.000146470052865661,0.000179790515470826,7.13685754476413e-07,8.26114843080586e-05
C00530816,2600,1,0.000157612234906117,0.000179790515470826,9.27791480819321e-07,8.26114843080586e-05
C00570101,5000,1,0.000202180963067942,0.000179790515470826,1.78421438619102e-06,8.26114843080586e-05
C00577353,500,1,0.00011861459776452,0.000179790515470826,1.78421438619103e-07,8.26114843080586e-05
C00581074,2000,1,0.000146470052865661,0.000179790515470826,7.13685754476413e-07,8.26114843080586e-05
NM,493225,160,0.0109324726095821,0.012762337937141,0.000430208625318855,0.00580242160214591
C00127258,2000,2,0.000147625200052467,0.000248892631686836,9.41374900403813e-07,0.000276077874660353
C00196725,1500,1,0.000137515972967673,0.000177354986239851,6.7884893812028e-07,0.000138119002391572
C00300418,5500,2,0.000215891776236704,0.000248892631686836,2.65220619620329e-06,0.000276077874660353
C00367177,3000,1,0.000165702499871205,0.000177354986239851,1.35769787624056e-06,0.000138119002391572
C00370015,7000,2,0.000236543224784255,0.000252089558325475,0.000210269124732023,0.000248968460140808
C00388462,2000,1,0.000146911481935517,0.000177354986239851,9.05131917493692e-07,0.000138119002391572
C00388819,1000,1,0.000128120463999828,0.000177354986239851,4.52565958746846e-07,0.000138119002391572
C00398800,5000,2,0.000189371284691403,0.000244007617898178,4.62009635256174e-06,0.000301107468447828
C00409979,7500,2,0.00025204637587418,0.000248892631686836,3.48485214787666e-06,0.000276077874660353
C00421982,2700,1,0.000160065194490499,0.000177354986239851,1.22192808861648e-06,0.000138119002391572
C00441949,1125,1,0.000130469341241789,0.000177354986239851,5.09136703590215e-07,0.000138119002391572
C00466334,2250,3,0.000153220367475732,0.000320275740530011,1.09647129012536e-06,0.000428812748860894
C00466813,2000,1,0.000146911481935517,0.000177354986239851,9.05131917493692e-07,0.000138119002391572
C00489302,1900,1,0.000145032380141948,0.000177354986239851,8.59875321619025e-07,0.000138119002391572
C00571414,1500,1,0.000137515972967673,0.000177354986239851,6.7884893812028e-07,0.000138119002391572
NV,1175200,329,0.0286571120324044,0.0293395933141054,0.000543147414423769,0.00944054363843482
C00075291,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00076737,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00082917,12500,3,0.000375167470800558,0.000338265842729063,6.87655036178459e-06,0.000567260411222463
C00089086,10000,2,0.000322813611584872,0.00026376573149287,6.25471579007456e-06,0.000425434465663152
C00094581,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00142315,2000,1,0.000150684795061879,0.000185356447204742,1.14274803378195e-06,0.00022471970476818
C00185520,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00185694,6000,2,0.000237234419738376,0.00026496345559595,3.7818151342113e-06,0.000412878297715082
C00186064,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00204180,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00204370,2500,2,0.000177812103312672,0.0003441232199164,1.14744161784682e-06,0.000227630215072342
C00206672,3000,1,0.000171362469560749,0.000185356447204742,1.71412205067274e-06,0.00022471970476818
C00210666,4500,1,0.000202378981309053,0.000185356447204742,2.57118307600949e-06,0.00022471970476818
C00213512,2000,1,0.000150684795061879,0.000185356447204742,1.14274803378195e-06,0.00022471970476818
C00246306,4500,2,0.000206435893459565,0.000268148433383303,1.64600471476759e-06,0.000281271966444303
C00251447,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00251751,11000,3,0.000332881724202087,0.000337959114656257,3.17952992635489e-06,0.000438704052548187
C00263731,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00282038,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00309146,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00320580,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00327395,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00329631,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00333104,3000,2,0.000165152466167863,0.000260091019290366,0.000208696477013324,0.000335569162517416
C00342972,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00344234,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00362384,3500,1,0.000181701306810184,0.000185356447204742,1.99980905911837e-06,0.00022471970476818
C00364109,14500,3,0.000410925224563825,0.000341744335888061,5.3130174009063e-06,0.00051096248229411
C00367995,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00383869,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00388934,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00411173,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00423814,1500,1,0.000140345957812444,0.000185356447204742,8.57061025336371e-07,0.00022471970476818
C00427781,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00428052,15000,3,0.000431686165052103,0.000343372739884077,9.61668735005163e-06,0.000613593058610053
C00444885,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00451153,6500,2,0.000240624294957145,0.000259980510261067,2.2295436776432e-06,0.000353176035917229
C00456699,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00458125,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00459693,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00482463,7500,2,0.000261301969456014,0.000259980510261067,2.80091769453405e-06,0.000353176035917229
C00494526,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00495002,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00516526,1600,2,0.000142624820612255,0.000259856558440935,6.56086276460126e-07,0.000366545650327491
C00520569,2500,1,0.000161023632311314,0.000185356447204742,1.42843504222743e-06,0.00022471970476818
C00523233,2000,1,0.000150684795061879,0.000185356447204742,1.14274803378195e-06,0.00022471970476818
C00551812,11900,2,0.000350728719576217,0.000259980510261067,4.57276965278079e-06,0.000353176035917229
C00555888,1000,1,0.00013000712056301,0.000185356447204742,5.71374016890973e-07,0.00022471970476818
C00563072,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00563924,5000,1,0.000212717818558488,0.000185356447204742,2.85687008445486e-06,0.00022471970476818
C00580688,2000,1,0.000150684795061879,0.000185356447204742,1.14274803378195e-06,0.00022471970476818
C00636365,1100,2,0.000133190538854287,0.000268148433383303,3.74087369238577e-07,0.000281271966444303
C00005660,3000,2,0.00016476294530935,0.000250847262270021,8.54747046361929e-07,0.00019443037285019
NY,211450,67,0.00441268538455809,0.00525501755625115,0.000275792701551581,0.00277158970249658
C00282343,1000,1,0.000127018361972275,0.000176223199213697,2.9012525795029e-07,6.59740417011413e-05
C00319962,6000,2,0.000231726080403647,0.00025072331044989,1.53379440137142e-06,0.000207799987260452
C00357160,2000,1,0.00014470727788041,0.000176223199213697,5.8025051590058e-07,6.59740417011413e-05
C00407635,1500,1,0.000135862819926342,0.000176223199213697,4.35187886925429e-07,6.59740417011413e-05
C00532887,2700,1,0.000157089519016104,0.000176223199213697,7.8333819646577e-07,6.59740417011413e-05
OH,874005,267,0.0224403198800715,0.0249350949769919,0.000639177178585742,0.00790460013061226
C00017525,500,1,0.000120216701410863,0.000188936454455347,3.36197155997691e-07,0.000188158592946902
C00022368,1500,1,0.000141991212104309,0.000188936454455347,1.00859146799313e-06,0.000188158592946902
C00030718,20000,4,0.000476573103802178,0.000399474763367959,1.32467511272168e-05,0.000552737351145825
C00034132,3500,2,0.000183457815973272,0.00026343656569154,1.29422888370598e-06,0.000329984538506213
C00039016,4000,1,0.000196427488837925,0.000188936454455347,2.68957724798153e-06,0.000188158592946902
C00040840,4500,1,0.000207314744184648,0.000188936454455347,3.02577440397936e-06,0.000188158592946902
C00065870,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00073627,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00079681,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00096842,15500,4,0.00039448025066424,0.000401626842796851,1.25476334245341e-05,0.00063093187683125
C00100131,4000,1,0.000196427488837925,0.000188936454455347,2.68957724798153e-06,0.000188158592946902
C00102764,2000,1,0.000152878467451032,0.000188936454455347,1.34478862399076e-06,0.000188158592946902
C00103143,4500,1,0.000207314744184648,0.000188936454455347,3.02577440397936e-06,0.000188158592946902
C00127621,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00127811,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00161265,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00171504,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00200089,15000,1,0.000435947106465833,0.000188936454455347,1.00859146799313e-05,0.000188158592946902
C00210617,4600,1,0.000209492195253992,0.000188936454455347,3.09301383517885e-06,0.000188158592946902
C00220764,2000,1,0.000152878467451032,0.000188936454455347,1.34478862399076e-06,0.000188158592946902
C00228379,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00241851,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00243659,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00267849,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00301929,2500,1,0.000163765722797755,0.000188936454455347,1.68098577998851e-06,0.000188158592946902
C00302232,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00306894,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00316455,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00325357,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00327155,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00343459,18000,4,0.000447093855888652,0.000408191753565189,1.23984973199077e-05,0.000565131406783165
C00370130,2500,1,0.000163765722797755,0.000188936454455347,1.68098577998851e-06,0.000188158592946902
C00382432,2300,1,0.000159410820659066,0.000188936454455347,1.54650691758943e-06,0.000188158592946902
C00383463,1500,1,0.000141991212104309,0.000188936454455347,1.00859146799313e-06,0.000188158592946902
C00406553,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00410126,3500,2,0.000186151853270778,0.000267345738743475,2.37131716480521e-06,0.000388873353841873
C00410985,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00421016,2000,1,0.000152878467451032,0.000188936454455347,1.34478862399076e-06,0.000188158592946902
C00423228,2500,1,0.000163765722797755,0.000188936454455347,1.68098577998851e-06,0.000188158592946902
C00430884,2500,1,0.000163765722797755,0.000188936454455347,1.68098577998851e-06,0.000188158592946902
C00432765,500,1,0.000120216701410863,0.000188936454455347,3.36197155997691e-07,0.000188158592946902
C00435933,7000,3,0.000253401452507563,0.000341969801799799,2.72444610542623e-06,0.000517329684990922
C00449165,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00452482,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00475426,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00488262,7500,1,0.000272638276264986,0.000188936454455347,5.04295733996566e-06,0.000188158592946902
C00494757,2700,1,0.000168120624936445,0.000188936454455347,1.81546464238756e-06,0.000188158592946902
C00496257,200,1,0.000113684348202829,0.000188936454455347,1.3447886239908e-07,0.000188158592946902
C00501478,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00515684,250,1,0.000114773073737502,0.000188936454455347,1.68098577998845e-07,0.000188158592946902
C00516013,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00525238,1000,1,0.000131103956757586,0.000188936454455347,6.72394311995382e-07,0.000188158592946902
C00540443,5000,1,0.000218201999531371,0.000188936454455347,3.36197155997701e-06,0.000188158592946902
C00550400,2700,1,0.000168120624936445,0.000188936454455347,1.81546464238756e-06,0.000188158592946902
C00583336,2000,1,0.000152878467451032,0.000188936454455347,1.34478862399076e-06,0.000188158592946902
PA,990714,309,0.0257220040838775,0.0284220615518727,0.000645997562038417,0.00843208859259454
C00010124,5000,1,0.000219425239090524,0.000187738730352268,3.39784570561983e-06,0.000200714760894971
C00013961,13700,3,0.000402239486887974,0.000333900438855577,8.38997208417478e-06,0.000467129964312801
C00034298,3500,1,0.000186396501182609,0.000187738730352268,2.37849199393372e-06,0.000200714760894971
C00038927,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00040584,4379,2,0.000204134919218144,0.000262238841588461,2.32958030032213e-06,0.000342540706454282
C00104083,2500,1,0.000164377342577332,0.000187738730352268,1.69892285280991e-06,0.000200714760894971
C00113753,4000,2,0.000178527361737016,0.000262473302437891,0.000519903676160542,0.000311564218644207
C00125534,250,1,0.000114834235715459,0.000187738730352268,1.69892285280989e-07,0.000200714760894971
C00135590,2000,2,0.000145816275775401,0.000262473302437891,0.000208233298120666,0.000311564218644207
C00139071,1000,1,0.000131348604669417,0.000187738730352268,6.79569141123954e-07,0.000200714760894971
C00148510,6000,2,0.000218789935197923,0.000262473302437891,0.000624699894361999,0.000311564218644207
C00163048,3500,1,0.000186396501182609,0.000187738730352268,2.37849199393372e-06,0.000200714760894971
C00174599,3500,2,0.000185318886263606,0.000262238841588461,1.94765668149405e-06,0.000342540706454282
C00195362,4500,1,0.000208415659787886,0.000187738730352268,3.05806113505764e-06,0.000200714760894971
C00195388,2042,2,0.000145499126846055,0.000254391362010594,2.10358362732905e-06,0.000363703226951228
