Name,wDeg,deg,wPageRank,pageRank,wEig,eig
KS,988585,303,0.00407129999733346,0.00886652010991647,5.36747247119028e-07,0.00287829712087144
C00000547,1000,1,5.91172735369361e-05,8.05741326773067e-05,8.94374162675584e-12,3.69196201667345e-05
C00012310,10000,2,7.57033017896627e-05,0.000107078399030363,3.47320434577536e-06,0.000121395161332897
C00014019,1500,1,6.08672339983964e-05,8.05741326773067e-05,1.34156124401889e-11,3.69196201667345e-05
C00019083,1000,1,5.91172735369361e-05,8.05741326773067e-05,8.94374162675584e-12,3.69196201667345e-05
C00033795,250,1,5.64923328447457e-05,8.05741326773067e-05,2.23593540668896e-12,3.69196201667345e-05
C00041954,2500,1,6.4367154921317e-05,8.05741326773067e-05,2.23593540674046e-11,3.69196201667345e-05
C00090209,1000,1,5.91172735369361e-05,8.05741326773067e-05,8.94374162675584e-12,3.69196201667345e-05
C00166223,6000,2,6.12636479167151e-05,0.000108772758697217,7.64189503542532e-06,0.000127155444518758
C00166272,3000,3,6.32206034960633e-05,0.00013189766942092,6.94652382064408e-07,0.000170567393835403
C00200675,300,1,5.66673288908918e-05,8.05741326773067e-05,2.68312248804707e-12,3.69196201667345e-05
C00202184,5000,2,7.25019364112408e-05,0.000104861794763173,4.14408977393754e-11,6.07384110939207e-05
C00244400,5000,2,7.01343052179067e-05,0.000107078399030363,6.94667700379953e-07,0.000121395161332897
C00248849,9000,3,8.70947689842445e-05,0.000133283872609913,3.47538130233204e-07,0.000165716358480815
C00332841,1000,1,5.91172735369361e-05,8.05741326773067e-05,8.94374162675584e-12,3.69196201667345e-05
C00336057,17000,5,9.45580824907302e-05,0.000182566040077226,4.71993044148316e-06,0.00031112498034676
C00341800,6000,4,7.38989005262325e-05,0.000157747906614413,6.94730639635048e-07,0.000223785461465504
C00351015,1000,1,5.91172735369361e-05,8.05741326773067e-05,8.94374162675584e-12,3.69196201667345e-05
C00359075,5500,3,7.07021791078021e-05,0.000133470947506958,1.52842391087846e-06,0.000149900111840894
C00359380,8000,5,6.82835026712499e-05,0.000184462379922777,4.40734426521997e-06,0.000283629245789923
C00390989,2000,1,6.26171944598567e-05,8.05741326773067e-05,1.78874832535117e-11,3.69196201667345e-05
C00410324,22000,7,9.11084289721041e-05,0.000239059654734425,1.55568848873476e-05,0.000457304758961728
C00428110,18000,4,0.000104210385155832,0.000157626947423743,5.56698131237122e-06,0.00019470831031269
C00462564,11500,5,8.37141866154881e-05,0.000181798430810061,2.77881298819089e-06,0.000271778487242364
C00480673,1000,1,5.91172735369361e-05,8.05741326773067e-05,8.94374162675584e-12,3.69196201667345e-05
C00490987,2000,2,6.27033345838544e-05,0.000105393403067864,2.04566509623536e-11,8.60918526692406e-05
C00558668,4000,1,6.96170363056978e-05,8.05741326773067e-05,3.57749665070234e-11,3.69196201667345e-05
C00591917,2500,1,6.4367154921317e-05,8.05741326773067e-05,2.23593540674046e-11,3.69196201667345e-05
KY,1574558,174,0.00422605655337583,0.0053891960894325,1.13579574730036e-05,0.00178095761441086
C00161604,7500,4,6.60268540047748e-05,0.000159992930982634,4.64926655106248e-06,0.000214820265763901
C00194126,11500,3,7.78787767881967e-05,0.000134437505356674,5.56742203672344e-06,0.000165710929249427
C00228106,6000,3,6.63685418424588e-05,0.000131718471258466,2.6708894488155e-06,0.00015354989142722
C00297531,6000,5,6.60672564448265e-05,0.000189440973350025,9.50050392129937e-07,0.000242583828823556
C00344663,1000,1,5.78980777041967e-05,8.20275890821607e-05,1.89256000102638e-10,2.28441595484747e-05
C00393512,3000,2,6.32130184988921e-05,0.000107565738414367,4.21920180718301e-10,5.80443407556963e-05
C00465914,2500,1,6.13191653394683e-05,8.20275890821607e-05,4.73140000257275e-10,2.28441595484747e-05
C00467167,5000,1,6.7020978064921e-05,8.20275890821607e-05,9.4628000051455e-10,2.28441595484747e-05
C00481200,12900,2,8.89465003704254e-05,0.000106725777891902,1.5527325177366e-09,4.558882687061e-05
C00508739,5000,1,6.7020978064921e-05,8.20275890821607e-05,9.4628000051455e-10,2.28441595484747e-05
C00519371,1000,1,5.78980777041967e-05,8.20275890821607e-05,1.89256000102638e-10,2.28441595484747e-05
C00525899,329955,1,0.000808153999744714,8.20275890821607e-05,6.2445963513921e-08,2.28441595484747e-05
C00532572,233912,1,0.000589106319908452,8.20275890821607e-05,4.42692494960356e-08,2.28441595484747e-05
C00542704,1500,1,5.90384402492872e-05,8.20275890821607e-05,2.83884000154115e-10,2.28441595484747e-05
C00554337,2500,1,6.13191653394683e-05,8.20275890821607e-05,4.73140000257275e-10,2.28441595484747e-05
C00554691,1000,1,5.78980777041967e-05,8.20275890821607e-05,1.89256000102638e-10,2.28441595484747e-05
C00558734,1000,1,5.78980777041967e-05,8.20275890821607e-05,1.89256000102638e-10,2.28441595484747e-05
C00563015,5000,2,6.26123376199904e-05,0.000108531855435217,1.73705295353387e-06,0.000107319700714637
C00570861,5000,1,6.7020978064921e-05,8.20275890821607e-05,9.4628000051455e-10,2.28441595484747e-05
C00575118,4350,4,6.52200902978414e-05,0.000155804314763199,1.87569145448751e-07,0.00015142673305694
C00607168,500,1,5.67577151591061e-05,8.20275890821607e-05,9.46280000513188e-11,2.28441595484747e-05
C00608166,1036,2,5.80083199249133e-05,0.000106725777891902,1.89670792944685e-10,4.558882687061e-05
C00612200,1000,1,5.78980777041967e-05,8.20275890821607e-05,1.89256000102638e-10,2.28441595484747e-05
C00624064,347895,1,0.000849070207862562,8.20275890821607e-05,6.58412161558122e-08,2.28441595484747e-05
LA,5128513,339,0.00951583734592217,0.0117332890271441,0.000265959702279517,0.00256778583661937
C00004994,2000,2,6.01640394977326e-05,0.000109171331905019,4.44215436814574e-09,8.09297497412027e-05
C00099754,1500,3,5.85611494352157e-05,0.000137830547641977,3.49550873146405e-07,0.000161733462278424
C00144170,17000,2,7.74822077733177e-05,0.000112511445752974,1.5922848142859e-06,0.00012482786053075
C00148510,8000,4,6.34788248332113e-05,0.000166560308966378,7.95419526368621e-06,0.000268281752512875
C00160986,2000,1,5.87703786008374e-05,8.51208077093705e-05,8.86329598641452e-09,3.29367239643436e-05
C00207969,2000,2,5.77832054551008e-05,0.000112511445752974,3.1225265566669e-07,0.00012482786053075
C00215053,7500,2,6.19212665529449e-05,0.00011168048679039,5.57780195136291e-06,0.000122585426035194
C00221077,10700,1,7.24860416435121e-05,8.51208077093705e-05,4.74186335273216e-08,3.29367239643436e-05
C00228924,1500,2,5.68348839866768e-05,0.00011331943372928,1.53059304233334e-06,0.000123172548316367
C00232272,4500,2,6.21324104701585e-05,0.000110761165690028,5.51861377348441e-07,0.00011564943006623
C00236083,7000,2,6.44449701632308e-05,0.00011168048679039,2.24884737251799e-06,0.000122585426035194
C00254938,5500,4,5.92790643998195e-05,0.000165464058062993,4.29442324949091e-06,0.000290360795584416
C00281717,2000,2,6.0987677344207e-05,0.000111326281288921,4.46982087936459e-09,7.72579211122621e-05
C00324780,5000,1,6.349991758107e-05,8.51208077093705e-05,2.21582399660369e-08,3.29367239643436e-05
C00352849,6000,2,6.27667302436058e-05,0.000112475946333176,2.37468548424703e-06,8.72711023320603e-05
C00363770,12000,3,6.40797092946109e-05,0.000139071124833994,7.11469116573372e-06,0.0002144765626016
C00373563,2000,1,5.87703786008374e-05,8.51208077093705e-05,8.86329598641452e-09,3.29367239643436e-05
C00378950,2700,1,5.9873937696225e-05,8.51208077093705e-05,1.19654495816602e-08,3.29367239643436e-05
C00385609,2300,1,5.92433324988606e-05,8.51208077093705e-05,1.01927903843768e-08,3.29367239643436e-05
C00389916,2000,1,5.87703786008374e-05,8.51208077093705e-05,8.86329598641452e-09,3.29367239643436e-05
C00390161,7500,3,6.17941078951771e-05,0.000139035625414196,5.74063915101572e-06,0.000176919804402911
C00394163,5000,1,6.349991758107e-05,8.51208077093705e-05,2.21582399660369e-08,3.29367239643436e-05
C00400424,4000,5,6.28281587955598e-05,0.000189740632418044,1.42342116902331e-06,0.000316866862734208
C00406066,4650,2,6.18008999159211e-05,0.00011331943372928,1.54455273351195e-06,0.000123172548316367
C00412288,6000,2,5.93402399872054e-05,0.00011331943372928,7.6463177396769e-06,0.000123172548316367
C00413252,10000,1,7.13824825481244e-05,8.51208077093705e-05,4.43164799320739e-08,3.29367239643436e-05
C00424366,3000,2,6.10885688834922e-05,0.00010920173923596,1.10853259357089e-08,6.40293922928674e-05
C00434233,1000,1,5.71938656074265e-05,8.51208077093705e-05,4.43164799320726e-09,3.29367239643436e-05
C00439323,500,1,5.6405609110721e-05,8.51208077093705e-05,2.21582399660363e-09,3.29367239643436e-05
C00440651,3500,2,6.48435345371737e-05,0.00010920173923596,4.46267775666172e-09,6.40293922928674e-05
C00455378,1000,1,5.71938656074265e-05,8.51208077093705e-05,4.43164799320726e-09,3.29367239643436e-05
C00462622,2500,1,5.95586350975428e-05,8.51208077093705e-05,1.10791199830185e-08,3.29367239643436e-05
C00463331,2500,1,5.95586350975428e-05,8.51208077093705e-05,1.10791199830185e-08,3.29367239643436e-05
C00466904,5000,1,6.349991758107e-05,8.51208077093705e-05,2.21582399660369e-08,3.29367239643436e-05
C00471813,2000,1,5.87703786008374e-05,8.51208077093705e-05,8.86329598641452e-09,3.29367239643436e-05
C00486944,5200,2,6.11498526862634e-05,0.000112511445752974,8.42195840701423e-07,0.00012482786053075
C00495630,1000,1,5.71938656074265e-05,8.51208077093705e-05,4.43164799320726e-09,3.29367239643436e-05
C00496588,5000,3,5.92310950546867e-05,0.000140710071772884,3.67682810001365e-06,0.000215063684882773
C00496752,13100,4,7.43864256595343e-05,0.000163121649029642,3.85933365684192e-06,0.000262469588378459
C00500173,7500,3,6.18979815411261e-05,0.00013834744640493,4.2780195668496e-06,0.000181017428725838
C00522318,2500,1,5.95586350975428e-05,8.51208077093705e-05,1.10791199830185e-08,3.29367239643436e-05
C00524611,2000,1,5.87703786008374e-05,8.51208077093705e-05,8.86329598641452e-09,3.29367239643436e-05
C00528034,319500,1,0.000559313254008794,8.51208077093705e-05,1.41591153382977e-06,3.29367239643436e-05
C00546325,3000,2,5.91920414288107e-05,0.000112475946333176,1.18734274212352e-06,8.72711023320603e-05
C00557322,21500,6,8.2580086451438e-05,0.000215296680694296,9.62452794605789e-06,0.000412757478198172
C00563841,3500,2,5.82388950199233e-05,0.000110761165690028,2.67510557487126e-06,0.00011564943006623
C00568196,3500,1,6.11351480909537e-05,8.51208077093705e-05,1.55107679762254e-08,3.29367239643436e-05
C00571422,5000,1,6.349991758107e-05,8.51208077093705e-05,2.21582399660369e-08,3.29367239643436e-05
C00574681,250,1,5.60114808623683e-05,8.51208077093705e-05,1.10791199830181e-09,3.29367239643436e-05
C00576900,150000,1,0.000292094301625648,8.51208077093705e-05,6.6474719898108e-07,3.29367239643436e-05
C00594473,2500,1,5.95586350975428e-05,8.51208077093705e-05,1.10791199830185e-08,3.29367239643436e-05
C00600692,500,1,5.6405609110721e-05,8.51208077093705e-05,2.21582399660363e-09,3.29367239643436e-05
C00616128,304641,1,0.000535887847439701,8.51208077093705e-05,1.35006167629868e-06,3.29367239643436e-05
C00619445,660341,1,0.00109665351919595,8.51208077093705e-05,2.92639886748254e-06,3.29367239643436e-05
C00621862,7045,1,6.67238866525953e-05,8.51208077093705e-05,3.1220960112146e-08,3.29367239643436e-05
C00622043,177978,1,0.000336201982155298,8.51208077093705e-05,7.88735846535039e-07,3.29367239643436e-05
C00627836,852,1,5.69605416844017e-05,8.51208077093705e-05,3.77576409021252e-09,3.29367239643436e-05
C00627844,1498,1,5.79789690781451e-05,8.51208077093705e-05,6.63860869382458e-09,3.29367239643436e-05
C90011693,3129,1,6.05502617703982e-05,8.51208077093705e-05,1.38666265707452e-08,3.29367239643436e-05
C90016593,125000,1,0.000252681476790376,8.51208077093705e-05,5.5395599915091e-07,3.29367239643436e-05
C90017187,165,1,5.58774772579284e-05,8.51208077093705e-05,7.31221918879237e-10,3.29367239643436e-05
MD,1286339,303,0.0045927736036991,0.00907376115518833,2.60508659164766e-06,0.00274424763216247
C00102152,1500,1,6.01686761707871e-05,8.11555019462219e-05,6.51122707696721e-11,3.52001812072216e-05
C00140715,6000,3,6.33803573049533e-05,0.000134994485946789,5.19338039453695e-06,0.000208148711661132
C00149948,2000,1,6.16857840230442e-05,8.11555019462219e-05,8.68163610262465e-11,3.52001812072216e-05
C00163311,3500,2,5.86538515707053e-05,0.000106183514621871,5.35218585319936e-07,9.30450616166923e-05
C00204388,10000,2,7.33747756976315e-05,0.000107659768299278,3.47337666796979e-06,0.000119675722373384
C00271338,10000,2,7.37351303749587e-05,0.000108546139989825,1.53932207926998e-06,0.000127091317773628
C00292318,23000,7,8.67278260642409e-05,0.000241654543004019,1.38417836731803e-05,0.000518485288612469
C00300525,4000,3,6.26931356357173e-05,0.000134186497970483,1.37617739478573e-06,0.000209804023875514
C00343749,5000,1,7.07884311365872e-05,8.11555019462219e-05,2.17040902566818e-10,3.52001812072216e-05
C00355818,500,1,5.71344604662727e-05,8.11555019462219e-05,2.17040902565616e-11,3.52001812072216e-05
C00385179,1000,1,5.86515683185299e-05,8.11555019462219e-05,4.34081805131233e-11,3.52001812072216e-05
C00389601,500,1,5.71344604662727e-05,8.11555019462219e-05,2.17040902565616e-11,3.52001812072216e-05
C00416305,800,1,5.8044725177627e-05,8.11555019462219e-05,3.47265444104969e-11,3.52001812072216e-05
C00428979,1500,1,6.01686761707871e-05,8.11555019462219e-05,6.51122707696721e-11,3.52001812072216e-05
C00436238,1000,1,5.86515683185299e-05,8.11555019462219e-05,4.34081805131233e-11,3.52001812072216e-05
C00446237,1000,1,5.86515683185299e-05,8.11555019462219e-05,4.34081805131233e-11,3.52001812072216e-05
C00456905,10750,4,8.6287559880172e-05,0.000160710677631705,8.40457477596206e-07,0.000261895967747675
C00458547,3000,2,6.62391917920909e-05,0.000107360975525773,1.19753952827973e-10,7.95213783551402e-05
C00483693,5627,2,5.8311393350836e-05,0.000108510640570028,6.48635621074481e-06,8.95345595749384e-05
C00506907,5000,1,7.07884311365872e-05,8.11555019462219e-05,2.17040902566818e-10,3.52001812072216e-05
C00545194,1500,1,6.01686761707871e-05,8.11555019462219e-05,6.51122707696721e-11,3.52001812072216e-05
C00551366,10000,2,7.28784899615809e-05,0.000106795859926879,5.34156489465868e-06,0.000117912887309108
C00589309,1000,1,5.86515683185299e-05,8.11555019462219e-05,4.34081805131233e-11,3.52001812072216e-05
C00622431,318843,1,0.00102305579048848,8.11555019462219e-05,1.38403944994159e-08,3.52001812072216e-05
MO,49477270,773,0.0301468472662792,0.0240271703728323,0.0416874490843913,0.00658581279613765
C00003160,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00008664,60500,1,8.69121218026511e-05,8.21216189670715e-05,4.20252314875134e-05,8.44755411661622e-05
C00015552,5000,3,5.80155454275781e-05,0.000136036436671897,4.61764354901525e-06,0.00022845862160473
C00039214,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00077552,2500,2,5.68225308582847e-05,0.000110320244986981,2.57032510645691e-06,0.000174711365518186
C00082271,10000,5,6.33744980960586e-05,0.000185807886033845,8.49580673977769e-06,0.000364441184532049
C00096362,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00103937,4000,3,6.05424162764676e-05,0.000136170482180475,3.75144287842275e-06,0.000227929433148287
C00111302,2000,2,5.65526332912232e-05,0.000107761976947729,1.76290149616467e-06,0.000167188247268049
C00111310,4000,1,5.7686428262851e-05,8.21216189670715e-05,2.77852770165378e-06,8.44755411661622e-05
C00114850,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00118919,6500,3,5.86117012975733e-05,0.000137710883030585,8.2970230620639e-06,0.000266602502084592
C00128975,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00132480,2500,1,5.69105248945377e-05,8.21216189670715e-05,1.73657981353361e-06,8.44755411661622e-05
C00135590,3500,2,5.74169885960152e-05,0.000107149631642721,1.91497877394351e-06,0.000142320421575633
C00139519,6300,4,6.62219590192139e-05,0.000156668326646782,2.40450172099639e-06,0.000211469283505349
C00157958,70,1,5.56535614378702e-05,8.21216189670715e-05,4.86242347789412e-08,8.44755411661622e-05
C00160630,2000,2,5.65562843541978e-05,0.000109476757590877,1.87311137155055e-06,0.000138809919533879
C00163212,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00192153,2000,2,5.97686004778842e-05,0.000107439121857391,6.94655080714897e-07,0.000131065929173738
C00199950,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00200659,4000,2,6.37503804350964e-05,0.000107971856160565,1.38937688349854e-06,0.000137693608796264
C00208249,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00213348,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00214981,2000,2,5.6641085227702e-05,0.000107149631642721,8.73030885823338e-07,0.000142320421575633
C00224147,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00235762,2500,2,5.70546667654686e-05,0.000109512257010675,9.62957978053689e-07,0.000176366677732568
C00240226,2000,1,5.66518904384333e-05,8.21216189670715e-05,1.38926385082689e-06,8.44755411661622e-05
C00253468,5000,2,6.58756775118334e-05,0.000106940889357628,1.73660859580695e-06,0.000133647773668668
C00288712,3000,2,5.7313301221573e-05,0.000109512257010675,1.31027394076041e-06,0.000176366677732568
C00297184,500,1,5.587598707012e-05,8.21216189670715e-05,3.47315962706723e-07,8.44755411661622e-05
C00300376,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00301358,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00309146,2000,1,5.66518904384333e-05,8.21216189670715e-05,1.38926385082689e-06,8.44755411661622e-05
C00365296,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00373910,3500,2,5.7332187722511e-05,0.000109476757590877,2.91505925967072e-06,0.000138809919533879
C00381012,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00384701,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00385120,22500,4,9.01323653563203e-05,0.000161922173285189,1.05794113693332e-05,0.00031923344743352
C00390963,10500,3,8.55586867411748e-05,0.000133289359050884,1.73693186111709e-06,0.000184283996803839
C00394122,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00406124,2500,1,5.69105248945377e-05,8.21216189670715e-05,1.73657981353361e-06,8.44755411661622e-05
C00407007,2500,5,5.67467249501241e-05,0.000189875420672464,2.79155136345724e-06,0.00040140715205864
C00417394,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00420000,10000,3,6.00737709094208e-05,0.000135960602967639,1.08988707131316e-05,0.000257424071620072
C00423442,6000,3,6.47247908442107e-05,0.000131970137837041,2.80496869680383e-06,0.000188724616183214
C00423814,7000,2,5.87982648182123e-05,0.000110320244986981,9.03114994251059e-06,0.000174711365518186
C00425686,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00438002,4000,1,5.7686428262851e-05,8.21216189670715e-05,2.77852770165378e-06,8.44755411661622e-05
C00450056,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00453324,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00453563,2700,1,5.70139786769795e-05,8.21216189670715e-05,1.8755061986163e-06,8.44755411661622e-05
C00453688,1000,1,5.61346215262244e-05,8.21216189670715e-05,6.94631925413445e-07,8.44755411661622e-05
C00455733,12000,3,6.1141042641008e-05,0.000135960602967639,1.14111542699113e-05,0.000257424071620072
C00458679,2000,1,5.66518904384333e-05,8.21216189670715e-05,1.38926385082689e-06,8.44755411661622e-05
C00462879,1500,1,5.63932559823289e-05,8.21216189670715e-05,1.04194788812017e-06,8.44755411661622e-05
C00464602,2000,1,5.66518904384333e-05,8.21216189670715e-05,1.38926385082689e-06,8.44755411661622e-05
C00476952,250,1,5.57466698420678e-05,8.21216189670715e-05,1.73657981353361e-07,8.44755411661622e-05
C00487686,5000,1,5.82036971750598e-05,8.21216189670715e-05,3.47315962706723e-06,8.44755411661622e-05
C00488486,290589,3,0.000190287716341684,0.000136036436671897,0.000306760751551951,0.00022845862160473
C00489625,50277,1,8.162408171314e-05,8.21216189670715e-05,3.49240093140118e-05,8.44755411661622e-05
C00493924,7500,2,5.92768843649493e-05,0.000110320244986981,7.29410267290908e-06,0.000174711365518186
C00497594,7500,3,5.94650232540067e-05,0.000137710883030585,6.1036081909675e-06,0.000266602502084592
C00498717,5000,4,5.78328458711081e-05,0.000163315741591444,5.99813537897525e-06,0.000311758449987789
C00531764,2500,1,5.69105248945377e-05,8.21216189670715e-05,1.73657981353361e-06,8.44755411661622e-05
C00544551,635950,1,0.000384574517333235,8.21216189670715e-05,0.00044175117296668,8.44755411661622e-05
C00550244,5000,2,6.70503628014033e-05,0.000108327092546622,1.59775649524355e-06,0.000128796738314081
C00552109,2700,1,5.70139786769795e-05,8.21216189670715e-05,1.8755061986163e-06,8.44755411661622e-05
C00553834,6000,2,6.85505945609837e-05,0.000108327092546622,2.08401029489881e-06,0.000128796738314081
C00562587,5534,2,5.84493400278097e-05,0.000107149631642721,2.38315378427795e-06,0.000142320421575633
C00563825,53500,1,8.32912394171892e-05,8.21216189670715e-05,3.71628080096193e-05,8.44755411661622e-05
C00565614,4000,3,6.38224513705619e-05,0.000135362494204169,1.00256596575858e-06,0.00022958474536267
C00569152,10500,4,6.11115943726854e-05,0.000161099948767344,7.11527304214583e-06,0.000323860260212889
C00571695,2300,1,5.68070711120959e-05,8.21216189670715e-05,1.59765342845092e-06,8.44755411661622e-05
C00575233,500,1,5.587598707012e-05,8.21216189670715e-05,3.47315962706723e-07,8.44755411661622e-05
C00582999,4800,2,6.50737883907004e-05,0.000107971856160565,1.73670980110601e-06,0.000137693608796264
C00613489,24036,1,6.80504281878675e-05,8.21216189670715e-05,1.66961729592376e-05,8.44755411661622e-05
C00621276,2500,1,5.69105248945377e-05,8.21216189670715e-05,1.73657981353361e-06,8.44755411661622e-05
C00625285,5835,1,5.86356167167542e-05,8.21216189670715e-05,4.05317728478745e-06,8.44755411661622e-05
C00625533,5042535,5,0.00237894888702224,0.00019162570073541,0.00586963926766007,0.000410585582523159
C00628115,43983,1,7.83683911796975e-05,8.21216189670715e-05,3.05519959754596e-05,8.44755411661622e-05
C90014085,23000,2,6.67445897776049e-05,0.000110320244986981,2.32718055975881e-05,0.000174711365518186
C90016098,9809390,4,0.00457575581953958,0.000164235062691807,0.0119551662138982,0.000318694445956753
NC,70893021,860,0.0394639196433632,0.0267874572952381,0.0668159542082505,0.00698911852004609
C00003558,2500,1,5.67986683417166e-05,8.21770316950353e-05,2.78336141568995e-06,8.96487020708507e-05
C00018028,500,1,5.58536157595558e-05,8.21770316950353e-05,5.56672283137989e-07,8.96487020708507e-05
C00060707,4500,3,5.77128552503506e-05,0.000132845402351342,3.54001964615564e-06,0.000230206288582208
C00094185,2750,2,6.4820431565935e-05,0.000107494534585354,2.78394029822625e-07,0.000136239090078426
C00109165,1500,2,5.62828906355116e-05,0.000110375657714945,2.08504950147473e-06,0.000179884526422874
C00117861,2000,2,5.65078906700947e-05,0.000107817389675692,2.1816141370272e-06,0.000172361408172737
C00141044,1750,3,5.82833234289447e-05,0.000133740331208154,1.14594779996224e-06,0.000165519449353732
C00142893,1500,2,5.75749658502491e-05,0.000106227555890683,1.11334981946345e-06,0.00013764172784771
C00144824,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00156166,10000,4,7.62013395919937e-05,0.000159873100448737,5.45427206562295e-06,0.000269900672950757
C00170316,1400,2,5.6240729253271e-05,0.000107817389675692,1.52712989591904e-06,0.000172361408172737
C00192906,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00195628,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00199497,12200,3,8.90545230505429e-05,0.00013423274246808,3.89712980332383e-06,0.000187187966848871
C00199711,12000,5,9.07467766358777e-05,0.000185831059884624,2.64195912679325e-06,0.000303511772987738
C00214072,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00214304,7500,4,6.4090408253052e-05,0.000156076074760653,6.07837835037566e-06,0.000241890802864761
C00214965,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00216705,4000,3,5.74020797891485e-05,0.000135172528299498,4.47343814944028e-06,0.000226695786540454
C00255976,4000,4,5.7443629247528e-05,0.000161044028371252,3.88839031577383e-06,0.000320442112934231
C00287045,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00290973,9500,4,6.37221185774544e-05,0.000163083798648868,6.68093213181708e-06,0.000318366050996856
C00312223,2000,1,5.65624051961764e-05,8.21770316950353e-05,2.22668913255196e-06,8.96487020708507e-05
C00326132,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00326629,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00330720,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00334193,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00342733,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00343863,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00347476,2000,2,5.90600527954021e-05,0.000106227555890683,1.11335507265092e-06,0.00013764172784771
C00347989,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00353037,2000,2,5.65191537810518e-05,0.000110375657714945,2.64172178461272e-06,0.000179884526422874
C00359125,4000,2,5.7420954948088e-05,0.000110375657714945,5.28344356922544e-06,0.000179884526422874
C00365551,4360,1,5.76775672431262e-05,8.21770316950353e-05,4.85418230896327e-06,8.96487020708507e-05
C00370643,5000,1,5.79799840694177e-05,8.21770316950353e-05,5.56672283137989e-06,8.96487020708507e-05
C00386029,4500,3,6.55523312485993e-05,0.000135417906932133,1.42130686478902e-06,0.000234757906267358
C00387696,8500,1,5.96338260881991e-05,8.21770316950353e-05,9.46342881334582e-06,8.96487020708507e-05
C00389403,2500,1,5.67986683417166e-05,8.21770316950353e-05,2.78336141568995e-06,8.96487020708507e-05
C00401190,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00405555,6000,2,5.83979958344164e-05,0.000107817389675692,6.63499240213111e-06,0.000172361408172737
C00411611,1000,1,5.6089878905096e-05,8.21770316950353e-05,1.11334456627598e-06,8.96487020708507e-05
C00418582,6900,1,5.88777840224704e-05,8.21770316950353e-05,7.68207750730425e-06,8.96487020708507e-05
C00422501,9500,4,7.12880180613033e-05,0.000161898634184815,7.09519611085642e-06,0.000270796111578368
